,Bitininkų g.,"3, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 21, 24, 25, 26,  27, 28, 30, 31, 33, 34, 36, 38, 39, 40a, 41, 42a, 43, 43a, 43b, 43c, 43d, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 57, 59, 61, 65, 67, 69, 70, 71, 73, 75a, 76, 78, 81, 87, 89, 91,73a, 73b, 75, 75b"
,Blindžių g.,"3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20"
,Briugės g.,"1, 2, 3, 4, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57"
,Bublių g.,"7, 8, 9, 10"
,Būgnininkų g.,"1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18"
,Būrio g.,"5, 6, 7, 8, 9, 10, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26"
,Darželio g.,"1, 1a, 2, 2a, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 12a, 12b, 13, 14, 16, 17, 18, 18a, 18b, 18c"
,Daugėliškių g.,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14"
,Dobilų g.,"3, 4, 5, 5a, 7, 8, 9, 10, 13, 14, 16, 18, 20"
,Dragių g.,"1, 3, 4, 5, 6, 7, 10, 11, 12, 14, 15, 16, 17, 18, 19, 23, 24, 24a, 25, 25a, 25b, 25d, 25e, 26, 28, 29, 31, 33, 35, 37"
,Dragūnų g.,"3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 19, 20, 21, 22, 23, 25, 26, 27, 29"
,Drebulių g.,"4, 5, 6, 8, 10"
,Dūkšto g.,"1a, 2, 3, 3a, 3b, 4, 4a, 4b,  5, 6, 7, 8, 9, 12, 14, 16, 18, 20"
,Dvarų g.,"1, 1a, 2, 3, 4, 4a, 5, 6, 6a, 7, 8, 9, 9a, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 47a, 49, 50, 52, 53, 55, 57, 59"
,Erdvės g.,"2a, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 41"
,Europos pr.,"4, 5, 5j, 7, 9, 9a, 9b, 9c, 11, 14, 15, 16, 17, 18, 19, 20, 21, 21a, 22, 23, 23a, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 45a, 45b, 46, 47, 47a, 48, 49, 50, 52, 56, 58, 60, 62, 64, 67, 67a, 69, 70, 71, 72, 73, 77, 79, 81, 83, 85, 85a, 87, 89, 91, 95, 95a, 96, 97, 98, 99, 100, 101, 102, 102a, 103, 104, 105, 106, 107, 108, 109, 110, 112, 114, 118, 120, 121, 122a, 122b, 122c, 122d, 122f, 122g, 122h, 122k, 122l, 124"
,Ežerėlio g.,"2, 3, 4, 5, 5a, 6, 8, 10a, 12, 12a"
,F. Vaitkaus g.,"4,5,6,7,9,11,12,13,14,15,16,17,18,19,20,21,22,23,25,27"
,Fredos takas,"2, 8, 11, 16, 18, 20, 22, 24"
,Galvės g.,"1, 3, 5, 5a, 7, 8, 10, 12, 13, 14, 16, 18, 19, 20, 22, 24, 26, 28, 30"
,Gamtos g.,"3a, 6, 7, 9, 10, 11, 13"
,Gebenių g.,"1, 1a, 1b, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 87, 89"
,Gelgaudiškio g.,"1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14a, 15, 16, 16a, 17, 20"
,Generolo Vėtros g.,"2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 31a, 32, 33, 34, 36, 38, 40, 42, 44, 46"
,Gėlių g.,"3, 4, 5, 6a, 7, 7a, 8, 9, 10, 11, 13, 15, 17"
,Ginklininkų g.,"2, 4, 5, 6, 8, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24"
,Gintariškių g.,"3, 4, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 21, 23, 25"
,Girkalnio g.,"3, 4, 5, 6, 7"
,Gižų g.,"1, 1a, 1b, 2, 4, 5, 6, 7, 8, 9, 10, 11, 11a, 12, 14, 15, 16, 18, 19"
,Godulių g.,"3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14"
,Grandies g.,"3, 5a, 6, 7, 8, 10"
,Griškabūdžio g.,"2, 2a, 3, 4, 5, 5a, 6, 7, 7a, 8, 9, 10, 11, 13, 15, 15a, 16, 17, 18, 19, 21, 22, 23, 24, 25"
,Grožio al.,1
,Gudelių g.,"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20"
,Gulbių g.,"3, 4, 5, 6, 6, 8, 9, 10, 14, 16"
,Gurguolių g.,"2, 3, 4, 6, 8, 10, 11, 14, 16"
,Gvazdikų g.,"1, 3, 5, 7, 9, 11, 12, 13, 28, 29, 30, 31, 33, 34, 35, 37, 39, 41, 42, 43, 45, 54, 63"
,H. ir O. Minkovskių g.," 33, 34, 35, 36, 37, 38, 39, 40, 41a, 41b, 41c, 41d, 42, 43, 44, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 57a, 57b, 57c, 58a, 60, 60a, 62, 63, 63a, 64, 65, 66,71, 73, 73a, 73b, 73d, 73e, 73f, 74, 75, 76, 77, 78, 78a, 80, 80a, 85, 86, 86a, 87, 89, 91, 91a, 98, 106, 114, 120, 120c, 120d, 120e, 120f, 120g, 128, 132, 134, 136, 138, 142, 144, 146, 148, 148a, 150, 150a, 152, 154, 154a, 156, 158, 24, 26, 28, 32"
,Husarų g.,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26"
,I. Šeiniaus g.,"1,2,9,11,13,17,19,21"
,Ilgoji g.,"3, 4, 5, 6, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 34"
,Įgulos g.,"2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20 "
,Yliškių g.,"2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 13a, 14, 15, 16, 17, 17a, 18, 19, 19a, 20, 22, 24"
,J. Bakanausko g.,"31, 33, 35, 37, 39, 39a, 41, 41a, 42, 43, 43a, 44, 45, 46, 47, 49, 50, 51, 52, 53, 53a, 54, 54a, 55, 56, 56a, 56b, 57, 57a, 58, 58a, 58b, 59, 61, 63, 65, 67, 69, 71, 71a, 73, 75, 77, 79, 81, 83, 85, 85a, 85b, 87, 89, 91, 95, 97, 99, 99a"
,J. Baltrušaičio,"15, 19, 23, 25, 26, 29, 33, 35, 37, 39"
,J. Barkausko g.,"1; 1A, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 26, 27, 28, 34, 35, 40"
,J. Biliūno g.,"2, 3, 4, 7, 9, 11, 11a, 14, 15, 17, 29, 30, 32, 34, 35, 37, 40, 42, 43, 45, 46, 48"
,J. Čapliko g.,"3, 5, 7, 9, 11, 13, 14, 15, 16, 19, 20, 21, 23, 26, 28, 30, 31, 32, 34, 35, 36, 37, 40, 43, 44, 46, 48, 53, 59, 61, 67"
,J. Damijonaičio g.,"2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 14a, 15, 16, 17, 17a, 18, 19, 20, 21, 22, 23"
,J. Dobkevičiaus g.,"3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19"
,J. Kriščiūno g.,"3, 4, 6, 7, 8, 10, 12, 14"
,J. Kumpio g.,"1, 2, 3, 4, 4a, 5, 6, 7, 9, 11, 12, 14, 15, 17, 19, 20, 21, 22"
,J. Pabrėžos g.,"2, 3, 3a, 4, 4a, 5, 6, 7, 8, 9, 10, 11, 11a, 12, 13, 14, 14a, 15, 15a, 16, 17, 18, 19, 21, 22, 23, 24, 25, 28, 28a, 28b, 28c, 32, 32a, 33, 33a, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 56, 60, 62, 64, 66, 68"
,J. Petruičio g.,"3, 6, 9, 10, 13, 17, 19, 20, 21, 22, 23, 34, 25, 26, 27, 28, 30, 33, 39, 40, 41, 45, 46"
,J. Savickio g.,7
,J. Tysliavos g.,"4,6"
,J. Vėbros g.,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,1,16,17,18,19,20,21,23"
,Jiesios pl.,"1, 2, 2a, 2b, 3, 4, 4a, 4b, 4c, 5, 7, 7a, 8, 9, 10, 11, 12, 13, 14, 16, 18, 18a, 20, 20a, 22, 26, 28"
,Jonučių g.,"3, 4, 5, 6, 8, 11, 13, 15"
,Julijanavos g.,"1, 1a, 3, 4, 4b, 4c, 4g, 4j, 4l, 4m, 4p, 4t, 4v, 5, 6, 6a, 17, 20, 21, 22, 23, 24, 26, 27, 28, 30, 32, 33, 34, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 68a, 69, 70, 71, 73, 73a, 75, 76, 77, 79"
,Juodalksnių g.,"3, 4, 8, 8a, 9, 11, 11a, 11b, 11c, 11d, 14, 16, 17, 18, 20, 22, 26, 28, 30, 32, 34, 36"
,Juodelynės g.,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 44a, 45, 46, 47, 48, 49, 51, 53, 55, 56, 57, 58, 59, 61, 63, 65, 67, 69, 69a, 71, 71a, 73, 74, 75, 76, 78, 80, 82, 83, 84, 85, 88, 101, 105, 107, 109, 115, 117, 117a, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137"
,Jurginų g.,"4, 6"
,K. Binkio,"14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 37, 39"
,K. Dulksnio g.,"4, 9, 10, 12, 14, 16, 18, 20, 22, 24, 36, 40, 42, 46"
,K. Grybausko g.,"1, 1a, 2, 2a, 3, 4, 4a, 5, 6, 8, 8a, 9, 10, 11, 12, 14, 15, 16, 17, 17a, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 32, 32b, 34, 36, 38, 42, 44, 44a, 44b, 46, 46a"
,K. Jauniaus g.,"1, 3, 24, 26, 28, 30, 32, 36, 38, 40, 42, 44, 46, 48, 50"
,K. Skučo g.,"3,4,5,6,7,8,9,12,13,14,15"
,K. Sprangausko g.,"1,2,3,4,6,7,10,12,15,17,19,20,21,22,23,24,25,29,30,31,32,34,36,38,39,40,44,46,47,48,50,54,55,61"
,Kalkinės g.,"1, 1a, 2, 3, 5, 6, 9, 11, 12, 13, 14, 15, 15a, 19, 21, 23a, 25, 27, 27a, 29, 31, 33, 35, 37, 39"
,Kalvarijos g.,"1, 2a, 3, 4, 5, 7, 8, 9, 10, 12, 13, 13a, 14, 15, 16, 17, 18, 18a, 19, 20, 21, 24, 25, 26, 26a, 27, 28, 28a, 28b, 28c, 28d, 28e, 28f, 28h, 29, 29a, 30, 31, 31a, 32, 32a, 34, 34a, 35, 35a, 35b, 36, 37, 38, 41, 42, 44, 45, 45a, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 64a, 65, 66, 67, 68, 68a, 69, 70, 71, 72, 72a, 72b, 73, 74, 74a, 74b, 75, 76, 77, 78, 79, 80, 80a, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 90a, 91, 91a, 92, 93, 94, 95, 96, 97, 99, 100, 100a, 1401, 102, 103, 104, 105, 106, 108, 111, 113, 117, 119, 121, 122, 123, 124, 126, 126a, 126b, 126c, 126d, 126e, 126f, 126h, 126j, 126k, 126m, 126n, 127, 128, 128a, 128b, 128c, 129, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 143, 147, 151, 153, 155, 157, 159, 163, 165, 171, 173"
,Kamanų g.,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
,Kanalo g.,"3, 4, 4a, 5, 5a, 6, 7, 8, 9, 10, 11, 11a, 12, 13, 14, 15, 16, 17, 18, 20, 20a, 20b, 20c, 22, 23, 24, 25, 25a, 27, 28, 29, 30, 31, 32, 33, 34, 36a, 38, 39, 41, 42, 42a"
,Kardo g.,"3, 4, 5, 6, 7"
,Karkazų Rato g.,"4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 17, 18, 19, 20, 20b, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 33a, 35, 37, 41, 43, 45, 48, 49, 51, 52, 55"
,Karklų g.,"3, 4, 5, 6, 6a, 7, 8, 9, 10, 12, 13, 14, 15, 17, 19, 21"
,Kaštonų g.,"3, 4, 4a, 5, 6, 7, 8, 9a, 10, 11, 11a, 12, 13, 14, 16, 18, 20, 22, 24"
,Kavalerijos g.,"1, 2, 3, 4, 5, 6, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23"
,Kazliškių g.,"3, 3a, 3b, 4, 5, 6, 7, 7a, 8"
,Kazlų g.,3
,Kėkštų g.,"1, 2a, 3, 4, 5, 6, 7, 8, 10, 10a, 11, 12, 14, 16, 18, 20, 22, 24, 26"
,Kidulių g.,"2a, 3, 4, 4a, 5, 7, 7a, 8, 9, 9a"
,Kiečių g.,"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 19, 19a, 21, 22, 25, 26, 27, 31, 32, 33, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 52, 54, 55, 56, 57, 57a, 59, 61, 62, 63, 64, 65, 66, 66a, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 95, 97, 99, 110, 112, 114, 116, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145"
,Kybartų g.,"2, 3, 5, 6, 7, 8, 8a, 9, 10, 11, 12, 13, 15, 17, 19, 19a, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 31a, 31b, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 41b, 43"
,Kmynų g.,"1, 3, 4, 5, 6, 7, 8, 8a, 10, 12, 14"
,Kometų g.,"1, 3, 3a, 4, 5, 7, 8, 10, 11, 11a, 13"
,Kreidos g.,"2, 2a, 4, 6, 6a, 8"
,Kreivoji g.,"1, 2, 3, 4, 4a, 4c, 5, 6, 7, 8, 9"
,Krosnos g.,"1, 2, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 19a, 20, 22, 23, 24, 25, 27, 31, 33"
,Krūmų g.,"1, 3, 5, 8, 10, 12"
,Kuopos g.,"3, 4, 5, 7, 9, 10, 11, 13, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29"
,Kviečių g.,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 21, 23, 25, 27"
,Laimės g.,"1, 1a, 2, 3, 3a, 4, 4a, 5, 6, 7, 8, 8a, 11, 11b, 11c, 11d, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 28, 30, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52"
,Laiptų g.,"1, 3, 4, 5, 7, 9, 10, 12"
,Laiškenių g.,"2, 3, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28"
,Lakūnų pl.,"1, 3, 5, 6, 7, 8, 9, 9a, 10, 11, 11a, 11b, 12, 13, 13a, 13b, 14, 15, 15a, 15b, 15c, 15d, 15e, 15g, 16, 17, 17a, 17b, 18, 19, 19a, 19b, 20, 21, 22, 23, 23a, 23b, 24, 25, 26, 26a, 27, 28, 28a, 29, 30, 31, 32, 33, 33a, 33b, 33c, 34, 35, 36, 37, 38, 39, 40, 41, 42, 42a, 43, 44, 44a, 44b, 44c, 45, 46, 46a, 47, 48, 49, 50, 51, 52, 53, 53a, 53b, 54, 55, 56, 57, 58, 59, 60, 61, 61a, 62, 63, 63a, 63b, 64, 65, 66, 67, 67a, 67b, 68, 69, 71, 71a, 73, 75, 77, 79, 81, 83, 85, 32a, 32b, 34a, 34b, 34c"
,Lankininkų g.,"2, 3, 4, 5, 9"
,Lapų g.,"3, 5, 6, 7, 9, 11, 12, 12a, 13, 13a, 15, 16, 16a, 17, 18, 18a, 20, 22, 24, 28, 30, 32, 34, 36"
,Laurų g.,"2, 4, 6, 11, 12, 14"
,Lazdijų g.,"1, 2, 2a, 3a, 4, 4a, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 16a, 18, 20, 24, 26, 28, 30, 30a, 30b, 32, 34, 36, 38, 40, 42, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68"
,Leipalingio g.,"2, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 25, 27, 29, 31, 33, 35, 37, 39"
,Lekėčių g.,"1, 1a, 2, 3, 3a, 4, 5a, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17a, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 35a, 36, 37, 38, 39, 40, 40a, 41"
,Lėvens g.,"2, 3, 4, 5"
,Lieponynės g.,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13"
,Liepų g.,"2, 4, 6, 8, 10, 12, 14"
,Liudvinavo g.," 3, 4, 5, 6, 7,  8, 9, 10"
,Liūdesio al.,"3, 4, 4a, 5"
,Lygioji g.,"3, 3a, 4, 5a, 6, 7, 7a, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 22a, 23, 23a, 24, 24a, 25, 26, 26a, 27, 28, 28a, 29, 30, 31, 32, 34, 36, 40, 42"
,M. Yčo g.,"2, 2a, 3, 3a, 4, 4a, 5, 6, 7, 8, 9, 10, 11, 11a,12, 13, 14, 15, 16, 17, 18, 19, 20, 20a, 21, 22, 23, 25, 27, 27a, 29"
,M. Pečiulionio g.,"1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 37, 39, 41, 43 "
,Maisto g.," 3, 4, 4a, 5, 6, 6a, 7, 8, 10, 12, 13, 15,18, 20, 22"
,Marvelės g.,"1, 3, 5, 6, 6a, 7, 8, 9, 11, 13, 15, 15a, 16, 17, 18, 19, 21, 22, 23, 25, 25a, 26, 27, 27a, 28, 29, 30, 30a, 31, 32, 33, 34, 35, 36, 37, 37a, 37b, 38, 39, 39a, 39d, 40, 41, 43, 44, 45, 46, 47, 48, 48a, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66a, 67, 68, 68a, 69, 70, 71, 71a, 73, 74, 74a, 75, 75a, 76, 77, 78a, 78b, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 89a, 90, 91, 91a, 91b, 92, 93, 94, 95, 95a, 96, 96a, 96b, 96c, 96d, 97, 98, 98a, 98b, 99, 100, 101, 102, 103, 104, 104a, 104b, 105, 106, 106a, 106b, 106c, 106d, 106e, 106f, 106g, 106h, 106k, 106l, 107, 108, 108a, 108b, 108c, 108d, 108e, 109, 110, 111, 111a, 112, 113, 115, 116, 119, 121, 121a, 122, 123, 125, 126, 127, 129, 131, 132, 133, 133a, 133b, 137, 139, 140, 142, 144, 145, 146, 147, 149, 151, 153, 155, 159, 161, 163, 173, 175, 175a, 177, 177a, 179, 179a, 183, 185, 187, 189, 191, 191a, 193, 195, 197, 197a, 197b, 197c, 199, 199a, 199b, 201, 205, 225"
,Marviliaus takas," 3, 5, 7, 7p, 9, 11, 13, 15, 17"
,Marvos skg.,"1, 3, 12, 12a, 15, 17, 18, 21, 23 "
,Mauručių g.,"7a, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 25, 26, 27, 28, 29, 30, 32, 34, 36"
,Meteorų g.,"3, 4, 5, 6, 7"
,Mėtų g.,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 16, 20, 21, 23, 24, 25, 26, 28"
,Mimozos g.,"1, 1a, 1b, 2, 3, 3a, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 15a, 16, 16a, 17, 18, 19, 20, 20a"
,M. Katiliškio g.,"17, 19, 30"
,Mirtų g.,"1, 1a, 1b, 1c, 2, 2a, 2b, 2c, 3, 4, 5, 5a, 6, 6a, 6b, 6c, 6d, 7, 7a, 8, 9, 10, 10a, 12, 12a, 12b, 12c,  12d, 12e, 14, 14a, 16, 18, 25, 29, 31, 45, 47, 47a, 49, 57, 59, 61, 63, 65, 69, 69a, 73, 75, 75a, 77, 77a"
,Mokolų g.,"4, 6, 8, 10, 10a, 12, 14, 14a, 16, 16b, 18, 20, 22, 28, 30, 32, 34, 36, 40, 42, 44, 44a, 44b, 46, 46a, 48, 48a, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 82"
,Moliūgų takas,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54"
,Muzikos g.,"2, 2a, 3, 5, 5a, 6, 6a, 6b, 7, 8, 10"
,Našlaičių g.,"1,  2, 3a, 8"
